comment,sentiment_gemini,sentiment_vader,target,stance
im so rich ill let you pay my legal fees he said speaking to a crowd and the crowd went wild,0.8,0.2298,Trump,PRO
no problem in a year you all done,0.8,-0.5994,Fox News,PRO
w leticia doing gods work,0.8,0.0,Fox News,PRO
i sincerely wish letia james a long and prosperous career,0.8,0.836,Letia James,PRO
now i support him 1000 times more,0.8,0.4019,Donald Trump,PRO
good ế about time to put him away he is a big liar and very dangerous man,0.8,-0.5849,Trump,AGAINST
this was a bigly fine that he bigly deserved,0.8,0.2023,Trump,AGAINST
if every donald trump supporter donated just 5 dollarsto help trumpthats over 80 million people that will show them we support one anotherstick together americans,0.8,0.7579,Donald Trump,PRO
bravo donald is finally being held accountable for his years long one man crime wave,0.8,-0.5423,Donald Trump,AGAINST
thank you leticia james,0.8,0.3612,Leticia James,PRO
