comment,sentiment_gemini,sentiment_vader,target,stance
im so sorry for the best president in history,0.8,0.5584,Donald Trump,AGAINST
great verdict a fair fine hopefully it will put a stop to the trumps fraudulent ways at least in the state of ny,0.8,0.7269,Trump,PRO
thank you lord for bringing justice to trump god bless america,0.8,0.8689,Trump,PRO
thank you leticia james,0.8,0.3612,Trump,PRO
science fiction will become science fact escape from new york,0.8,0.1779,"The provided context does not mention a political target, so I cannot extract the requested data from the provided context.",AGAINST
trump is always honest the rest of the world lies,0.8,0.128,trump,AGAINST
dramatic day for two of the greatest opposition leaders in the contemporary world,0.8,0.6369,Trump,AGAINST
there are lots of zeros here love it,0.8,0.6369,Trump,PRO
hahahahhah thanks judge for fining his crooked co criminals also,0.8,-0.2023,Trump,PRO
thank you judge,0.8,0.3612,Trump,PRO
