comment,sentiment_gemini,sentiment_vader,target,stance
im going to lie and cheat on my taxes and asset values as well as an average joe i wonder if i can avoid repercussions for as long as trump has,-0.5,0.2732,Trump,AGAINST
this is insane,-1.0,-0.4019,Fox News,AGAINST
time to get your paychecks out maga your cult boss needs your help,-1.0,0.4019,Trump,AGAINST
they want him to stop ny business for 3 years like ny can afford to have more unemployed workers and collect less tax appeal,-0.6,0.1531,Fox News,AGAINST
dont steal government doesnt like competition,-1.0,0.1326,Fox News,AGAINST
appeal on way,0.3,0.0,Trump,NONE
her comments are shocking really come on now how many shocking comments has donald trump made against others in office but now you want to talk about shocking comments stop it,-0.5,-0.8225,Donald Trump,NONE
demomarxist state and judicia system,-0.9,0.0,demomarxist state and judicia system,AGAINST
as you judge so shall you be judged i pity that judge,-0.8,-0.296,Judge,NONE
make no mistake about it there is a 2 tier justice system refined its declared to biden to old prosecute that should tell you everything about this socalled justice system,-0.8,0.128,Biden,AGAINST
