channel_name,video_title,published_at,video_id,view_count,like_count,comment_count
CNN,Video shows Assange after his release from UK prison,2024-06-25T11:51:10Z,Wo-v47-nfCw,16700,407,60
CNN,Obama&#39;s half-sister tear gassed at protest,2024-06-25T11:40:31Z,7EIQCM2W1Ic,83369,1933,300
CNN,Judge Cannon reprimands prosecutor in Trump case,2024-06-25T11:30:54Z,cp9tnrChFhE,168461,2356,2238
CNN,How Exercise Can Make Us Happier,2024-06-25T08:22:46Z,RY3t_j6Hhqo,8953,122,33
CNN,Haberman predicts how Trump will act towards Biden in debate,2024-06-25T02:15:04Z,kaMe_R4eCX8,482621,6082,4699
CNN,Nancy Pelosi says SCOTUS has &#39;gone rogue&#39;,2024-06-25T01:22:48Z,h-gkeGNm41k,91725,1856,1706
CNN,Trump describes how he is preparing for the CNN debate,2024-06-25T01:00:11Z,IMZgrrD2_hI,60988,657,1289
CNN,‘Disturbing’: Conway on Trump-appointed judge not imposing gag order on Trump,2024-06-25T00:38:05Z,10bfuQrAhkQ,256807,4710,2255
CNN,Dam on brink of collapse in Minnesota threatens locals,2024-06-25T00:24:34Z,zTfN_GD3xuk,35759,1017,118
NBC News,"Trump could announce running mate this week, sources say",2024-06-25T23:45:01Z,XAGdV9Uh6e4,9517,58,63
NBC News,Flooding emergency cripples parts of Midwest,2024-06-25T23:31:49Z,2QtZz70rh6U,73343,927,235
NBC News,Meet the Press NOW — June 25,2024-06-25T22:45:04Z,zMgjtZ0N3ik,197999,907,237
NBC News,Florida Panthers star Matthew Tkachuk took a swim in the ocean with the Stanley Cup,2024-06-25T22:15:00Z,9aPMw4qPJR4,4479,61,6
NBC News,CEO of Microsoft AI speaks about the future of artificial intelligence at Aspen Ideas Festival,2024-06-25T21:45:00Z,lPvqvt55l3A,228824,3563,605
NBC News,"Surgeon General declares gun violence a public health crisis, addresses ‘ripple effect’ on society",2024-06-25T21:30:00Z,51VDJunT_B0,3150,46,121
NBC News,Kornacki: Why incumbents in New York and Colorado may be at risk of losing their primaries,2024-06-25T21:00:34Z,k9-sKq6WEi8,41538,304,111
NBC News,"After years of struggle, women&#39;s basketball scores big",2024-06-25T20:45:00Z,3NuwWuKKzrk,41420,577,233
NBC News,‘Politically homeless’: Nikki Haley supporters conflicted over voting for Trump in November,2024-06-25T20:35:12Z,EuNMaGsHBKw,12995,118,66
NBC News,China prepares to send two pandas to the U.S.,2024-06-25T19:30:01Z,BitOxqt0wR8,4778,70,54
NBC News,Severe weather causes flooding across the Midwest,2024-06-25T18:45:01Z,f95PAXVuAHw,3396,68,3
NBC News,Violent protests break out in Kenya after lawmakers vote to raise taxes,2024-06-25T17:30:00Z,aH2I2Cxj0yI,117399,1089,583
NBC News,How NYC’s Stonewall House exemplifies the growing need to keep LGBTQ+ elders safe,2024-06-25T17:00:04Z,6RWgMK-Fo8U,3213,84,26
NBC News,Morning News NOW Full Broadcast - June 25,2024-06-25T15:16:46Z,o5Kuf7E34bE,333659,1240,240
NBC News,New York county bans transgender athletes from public sports venues,2024-06-25T14:18:11Z,voe3Q3Maax8,7453,137,220
NBC News,Watch: Rescuers save stranded climbers on Italian mountainside,2024-06-25T13:37:59Z,uJLEngbLAPM,1663,14,2
NBC News,This Morning’s Top Headlines – June 25,2024-06-25T13:30:13Z,VISgxT6yKy4,20576,133,20
NBC News,Trump classified documents judge reprimand prosecutor over gag order request,2024-06-25T12:30:44Z,xoOHo-jDA6M,100381,1030,1414
NBC News,Julian Assange reaches deal to avoid U.S. prison time,2024-06-25T11:30:13Z,RFcdnn0Gn8I,7065,48,34
NBC News,Midwest braces for another round of severe weather,2024-06-25T11:00:33Z,UcaHlW1KIhk,12548,103,13
NBC News,Stay Tuned NOW with Gadi Schwartz - June 24 | NBC News  NOW,2024-06-25T10:00:24Z,YEsZGY_HOOQ,42792,158,25
NBC News,Volunteer group connects LGBTQ+ elders with companions and offers advocacy,2024-06-25T05:30:13Z,hjziJk_zhWM,2607,46,4
NBC News,Record labels are suing AI music generators for copyright infringement,2024-06-25T04:30:30Z,tKEEda_OHj0,40321,617,632
NBC News,Dominion Energy&#39;s new ship may hold the key to U.S. offshore wind energy,2024-06-25T04:00:11Z,L2jEspOxV9s,40538,627,183
NBC News,Firearm evidence is the focus of Alec Baldwin&#39;s new motion to dismiss &#39;Rust&#39; case,2024-06-25T03:45:00Z,0BVt2JGndBc,4753,34,16
NBC News,Lithium battery factory fire kills 22 in South Korea,2024-06-25T03:30:12Z,YRKAz42bl_o,27386,202,81
NBC News,Top Story with Tom Llamas - June 24 | NBC News NOW,2024-06-25T02:59:57Z,G7JWOw9sNQU,498865,1412,268
NBC News,Louisiana parents sue over placing Ten Commandments in schools,2024-06-25T03:00:10Z,JRHSfhnzmBQ,14714,427,1034
NBC News,Biden campaign focuses on abortion 2 years after Roe v. Wade overturned,2024-06-25T02:30:05Z,9cs6_zjwB9U,3087,19,33
NBC News,Hallie Jackson NOW - June 24 | NBC News NOW,2024-06-25T02:12:51Z,Po0Ybs85qWQ,176129,741,175
NBC News,Storm chasers capture tornado&#39;s 300 mph wind speed,2024-06-25T01:30:03Z,af5KHZqdmZk,109029,935,340
NBC News,Discussing U.S. Southern border solutions as the crisis continues to grow,2024-06-25T01:15:00Z,9mEH6vq4tn4,18352,152,164
NBC News,Veteran pro surfer killed in Hawaii shark attack,2024-06-25T01:00:06Z,6S-wwGIrvfM,37551,214,37
NBC News,Texas women denied abortion care speak out,2024-06-25T00:45:00Z,4uILCEWFsEk,4348,98,117
NBC News,Alex Jones&#39; Infowars may be shut down so he can pay Sandy Hook families,2024-06-25T00:30:13Z,K49fApBrE5o,17445,255,425
NBC News,Inside debate preps for first Biden-Trump faceoff,2024-06-25T00:15:02Z,XNRc8bmtS8s,4224,29,36
NBC News,WikiLeaks founder Julian Assange reaches plea deal with U.S.,2024-06-25T00:01:10Z,O8FaEWZRisc,239616,3586,2151
BBC News,War crimes arrest warrants issued for top Russian officials | BBC News,2024-06-25T21:00:03Z,aT6t8tKrO98,77771,1228,1158
BBC News,Eat Bitter: Striving for a better life in the Central African Republic | BBC News,2024-06-25T20:00:20Z,rBBEHH6K9NM,25707,563,54
BBC News,King Charles Queen Camillia and Prince William greet Japan&#39;s Emperor Naruhito | BBC News,2024-06-25T18:30:41Z,m9Kz0ADPCZY,68687,1410,264
BBC News,Several shot dead during protests in Kenyan capital of Nairobi - BBC News,2024-06-25T16:52:08Z,wtEwJJMERPI,1193679,10192,2125
BBC News,LGBT soldiers on the front line in Ukraine | BBC News,2024-06-25T15:47:08Z,NzXCTYH-P_g,88596,1620,2182
BBC News,Israel court rules that Ultra-Orthodox students must be drafted to military | BBC News,2024-06-25T15:00:52Z,t0OUoGH6pOk,40713,606,545
BBC News,Boy rescued from tracks moments before high speed train passes. #Railway #Nottinghamshire #BBCNews,2024-06-25T14:00:39Z,gUOZd5-1bxE,26943,586,47
BBC News,The road back to Gaza: Cyclist’s journey to fund field hospital  | BBC News,2024-06-25T14:00:09Z,7uZq5ucJwQg,9026,203,87
BBC News,Kenya’s new tax bill sparks nationwide protests | BBC News,2024-06-25T12:30:25Z,cgOXwVvnPWI,144404,1442,426
BBC News,China space probe returns to Earth with rare Moon rocks | BBC News,2024-06-25T11:00:15Z,BE0__sdPCH8,236717,3105,2039
BBC News,Spain sparks fears of energy industry crisis as renewable supply exceeds demand  | BBC News,2024-06-25T08:10:44Z,AkW8nNGVrOM,315822,3349,1638
BBC News,"Julian Assange freed in US plea deal, Wikileaks says | BBC News",2024-06-25T04:05:14Z,07gXygvZAPA,126441,2122,1500
Al Jazeera English,Wikileaks founder Julian Assange arrives in the US pacific island of Saipan,2024-06-25T23:18:38Z,IbnMr4vPTng,46413,1251,327
Al Jazeera English,"Kenya tax protests turn deadly with parliament storming, police gunfire | Al Jazeera Newsfeed",2024-06-25T19:55:54Z,ZFoeyO8gvCs,23031,259,87
Al Jazeera English,Kenya’s Ruto says anti-tax protests “highjacked by organised criminals” | #AJshorts,2024-06-25T19:16:53Z,v-g1bF25aAY,2582,30,22
Al Jazeera English,"Kenyan president says ‘criminals’ hijacked protests, laments ‘loss of lives’",2024-06-25T18:44:27Z,oshGjsxQ-fg,14642,167,211
Al Jazeera English,Afghanistan erupts in celebration as team reaches T20 World Cup semifinal,2024-06-25T18:31:12Z,Cc9zSPvQGF8,354445,5169,1097
Al Jazeera English,Julian Assange freed: What’s the deal the WikiLeaks founder struck with US?,2024-06-25T18:15:06Z,vkxFUcfTHbY,5683,139,25
Al Jazeera English,China’s lunar probe Chang’e-6 returns from far side of the moon,2024-06-25T18:00:18Z,R4a5uftCXfw,29133,493,180
Al Jazeera English,South Korea marks 74 years since the start of the Korean War,2024-06-25T17:45:02Z,x9rGAuzpc_U,2548,49,12
Al Jazeera English,Is the risk of direct conflict between Russia &amp; NATO increasing? | Inside Story,2024-06-25T17:30:10Z,p7beQ7ZoYyY,202402,1804,1006
Al Jazeera English,Israel wants UK to automatically back &#39;any military action&#39; | Quotable,2024-06-25T17:13:59Z,pPdrEKCyBqA,57272,6083,343
Al Jazeera English,Israeli air strike kills 10 family members of Hamas chief Haniyeh in Gaza,2024-06-25T17:09:37Z,hdRXF2IGtQQ,32004,1090,753
Al Jazeera English,Several killed as Kenyan police open fire on anti-tax bill protesters,2024-06-25T16:46:56Z,NMQS68rVXJ0,20803,242,33
Al Jazeera English,Kenyan police contingent arrives in Haiti as protests roil Nairobi,2024-06-25T16:07:10Z,0N0aLldw7B4,24209,215,76
Al Jazeera English,ICC issues arrest warrants for Russian officials over possible war crimes in Ukraine,2024-06-25T15:17:02Z,gyhUDaqZ3TY,13807,209,333
Al Jazeera English,Kenyan police shoot tax demonstrators amid violent parliament breach | Al Jazeera Newsfeed,2024-06-25T15:17:07Z,vrI4fF-gYNc,9821,148,32
Al Jazeera English,Deadly anti-tax protests in Kenya after Parliament approved the finance bill,2024-06-25T14:19:02Z,wAe9S4wD7ZM,239275,1207,446
Al Jazeera English,Thousands of Kenyan anti-tax protesters stormed parliament buildings in Nairobi,2024-06-25T13:49:11Z,JYEkLLJoMMM,89895,531,202
Al Jazeera English,Afghans celebrate reaching cricket T20 World Cup semi-finals | AJ #Shorts,2024-06-25T13:45:21Z,kAm1mwWQ3Y8,21596,1468,114
Al Jazeera English,Protesters storm parliament building in Nairobi #AJshorts,2024-06-25T13:38:23Z,nqkZggUuI2c,7148,69,6
Al Jazeera English,Extent of forced hunger crisis in Gaza revealed in UN report | Al Jazeera Newsfeed,2024-06-25T13:37:22Z,VqWQLOcZxQc,71799,3322,1408
Al Jazeera English,Unrest erupts again in New Caledonia after activists sent to mainland France,2024-06-25T13:08:36Z,2eOelF3M2rU,3433,68,29
Al Jazeera English,What have Palestine activists in Germany been facing? | The Stream,2024-06-25T13:00:20Z,CGHfIP7XcnM,85056,2926,1405
Al Jazeera English,UK election: Polls suggest Labour Party is on course for a victory,2024-06-25T12:49:22Z,4uax7Xxe7h8,6131,61,39
Al Jazeera English,Kenya police fire water cannons and tear gas at finance bill protesters | #AJshorts,2024-06-25T12:43:21Z,9YupmuMD0uQ,39296,1523,52
Al Jazeera English,Wikileaks’ Julian Assange freed after long legal battle | Al Jazeera Newsfeed,2024-06-25T12:31:39Z,XmhDItyUavU,12177,459,67
Al Jazeera English,First group of Kenyan police force departs for Haiti to lead UN-backed mission,2024-06-25T12:24:03Z,ssY59vjes_8,21543,183,105
Al Jazeera English,US abortion debate: Two years since Supreme Court overturned &#39;Roe&#39; law,2024-06-25T12:16:19Z,qPGnjsZpnC4,686,22,10
Al Jazeera English,Israel’s Supreme Court rules ultra-Orthodox men must be drafted into military,2024-06-25T12:11:36Z,CJUxpvZXyas,103209,1595,1690
Al Jazeera English,Iranian presidential hopefuls discuss sanctions and foreign policy ahead of Friday&#39;s vote,2024-06-25T10:31:42Z,PEn7B4-zTDM,17881,238,91
Al Jazeera English,"In bloody night of attacks, Israeli military steps up strikes across Gaza: AJE correspondent",2024-06-25T09:52:35Z,LCEhO9PCyhQ,21810,615,551
Al Jazeera English,Kenya on edge: Will anti-tax protests erupt again amid national strike?,2024-06-25T09:28:23Z,uGWvUy12z9s,27547,324,66
Al Jazeera English,Chinese moon probe returns to Earth with rock samples | #AJshorts,2024-06-25T08:31:39Z,dsOLjjIyqAg,125640,4037,254
Al Jazeera English,French election: Gaza looms over showdown between left and right,2024-06-25T07:36:26Z,UytSi4p_E0Y,5341,181,52
Al Jazeera English,"‘Julian Assange is free’, video shows WikiLeaks founder leaving UK | AJ #shorts",2024-06-25T06:35:04Z,xtxHnmPq65I,35666,3333,211
Al Jazeera English,‘Julian Assange is free’: Wikileaks founder to be freed in deal with US,2024-06-25T06:33:59Z,2nKBzlGqArQ,62950,1655,549
Al Jazeera English,Russia tells US ambassador it will retaliate over Sevastopol missile strike,2024-06-25T05:24:15Z,PeaYBbdDQHU,150878,1334,1171
Al Jazeera English,Will France’s election gamble pay off for Macron - or backfire? | The Take,2024-06-25T04:00:28Z,TAIyt4ihG0Y,8598,283,58
